Front                                       , Back                                                                                                                                                                                            , Topic
"Physical quantity"                         , "A quantity that can be measured. It consists of a numerical magnitude and a unit."                                                                                                             , "Ch 1: Physical Quantities, Units and Measurements"
"Oscillation"                               , "Each complete to-and-fro motion is one oscillation."                                                                                                                                           , "Ch 1: Physical Quantities, Units and Measurements"
"Period of a simple pendulum"               , "The time taken for one complete oscillation."                                                                                                                                                  , "Ch 1: Physical Quantities, Units and Measurements"
"Scalar quantities"                         , "Physical quantities that have only magnitude."                                                                                                                                                 , "Ch 1: Physical Quantities, Units and Measurements"
"Vector quantities"                         , "Physical quantities that have both magnitude and direction."                                                                                                                                   , "Ch 1: Physical Quantities, Units and Measurements"
"Distance","The total length covered by a moving object. Scalar quantity, SI unit: metre (m).","Ch 2: Kinematics"
"Displacement","The shortest distance between two points in a specified direction. Vector quantity, SI unit: metre (m).","Ch 2: Kinematics"
"Speed"                                     , "Rate of change of distance."                                                                                                                                                                   , "Ch 2: Kinematics"
"Velocity"                                  , "Rate of change of displacement."                                                                                                                                                               , "Ch 2: Kinematics"
"Average speed","Total distance travelled divided by total time taken.","Ch 2: Kinematics"
"Average velocity","Total displacement divided by total time taken.","Ch 2: Kinematics"
"Acceleration"                              , "The rate of change of velocity."                                                                                                                                                               , "Ch 2: Kinematics"
"Uniform acceleration"                      , "A constant rate of change of velocity."                                                                                                                                                        , "Ch 2: Kinematics"
"Mass"                                      , "A measure of the amount of matter in a body."                                                                                                                                                  , "Ch 3: Dynamics"
"Weight"                                    , "The gravitational force acting on an object that has mass."                                                                                                                                    , "Ch 3: Dynamics"
"Gravitational field"                       , "A region of space in which a mass experiences a gravitational force."                                                                                                                          , "Ch 3: Dynamics"
"Gravitational field strength"              , "The gravitational force per unit mass placed at that point in the gravitational field."                                                                                                        , "Ch 3: Dynamics"
"Newton's First Law of Motion"              , "States that every object will continue in its state of rest or uniform motion in a straight line unless a resultant force acts on it."                                                         , "Ch 3: Dynamics"
"Inertia"                                   , "Refers to the reluctance of the object to change its state of rest or motion, due to its mass."                                                                                                , "Ch 3: Dynamics"
"Newton's Second Law of Motion"             , "States that when a resultant force acts on an object of a constant mass, the object will accelerate in the direction of the resultant force."                                                  , "Ch 3: Dynamics"
"Newton's Third Law of Motion"              , "States that if body A exerts a force on body B, then body B will exert an equal and opposite force of the same type on body A."                                                                , "Ch 3: Dynamics"
"Friction"                                  , "The contact force that opposes or tends to oppose motion between surfaces in contact."                                                                                                         , "Ch 3: Dynamics"
"Terminal velocity"                         , "When the air resistance acting against an object equals its weight, the object starts to travel at a constant speed known as terminal velocity."                                               , "Ch 3: Dynamics"
"Moment of a force"                         , "Product of the force and the perpendicular distance from the pivot to the line of action of the force."                                                                                        , "Ch 4: Turning Effects of Forces"
"Principle of moments"                      , "States that when a body is in equilibrium, the sum of clockwise moments about a pivot is equal to the sum of anticlockwise moments about the same pivot."                                      , "Ch 4: Turning Effects of Forces"
"Centre of gravity"                         , "An imaginary point where the entire weight of the object seems to act."                                                                                                                        , "Ch 4: Turning Effects of Forces"
"Stability","A measure of an object's ability to return to its original position when displaced. Stability increases with a larger base area and a lower centre of gravity.","Ch 4: Turning Effects of Forces"
"Equilibrium","The state of an object when both the resultant force and the resultant moment acting on it are zero.","Ch 4: Turning Effects of Forces"
"Stable equilibrium","When a displaced object returns to its original position because its weight creates a restoring moment. The line of action of weight falls within the base area.","Ch 4: Turning Effects of Forces"
"Unstable equilibrium","When a displaced object topples because its weight creates a resultant moment that moves it further from its original position. The line of action of weight falls outside the base area.","Ch 4: Turning Effects of Forces"
"Neutral equilibrium","When a displaced object remains in its new position because the weight creates no moment. The centre of gravity remains at the same height.","Ch 4: Turning Effects of Forces"
"Pressure"                                  , "Force acting per unit area."                                                                                                                                                                   , "Ch 5: Pressure"
"Density"                                   , "Mass per unit volume."                                                                                                                                                                         , "Ch 5: Pressure"
"Energy","The capacity to do work. SI unit: Joule (J).","Ch 6: Energy"
"Kinetic energy","The energy an object possesses due to its motion. Given by KE = ½mv², where m is mass in kg and v is speed in m/s. SI unit: Joule (J).","Ch 6: Energy"
"Gravitational potential energy","The energy an object possesses due to its position relative to the ground. Given by GPE = mgh, where m is mass, g is gravitational field strength, and h is height above ground. SI unit: Joule (J).","Ch 6: Energy"
"Principle of conservation of energy"       , "Energy cannot be created or destroyed. It can only be transferred from one energy store to another. Total energy in an isolated system is constant."                                           , "Ch 6: Energy"
"Work done by a constant force"             , "The product of the force and the distance moved by the object in the direction of the force."                                                                                                  , "Ch 6: Energy"
"Power","The rate of work done or energy transferred per unit time. SI unit: Watt (W), where 1 W = 1 J/s.","Ch 6: Energy"
"Efficiency","The ratio of useful energy (or power) output to the total energy (or power) input, expressed as a percentage. A machine is less than 100% efficient due to energy losses, commonly to internal stores via friction or sound.","Ch 6: Energy"
"Solid (particle model)","Particles are very closely packed in a regular structure, held by very strong intermolecular forces. They vibrate about fixed positions. A solid has fixed shape, fixed volume, high density, and is incompressible.","Ch 7: Kinetic Particle Model of Matter"
"Liquid (particle model)","Particles are closely packed in an irregular structure with intermolecular forces weaker than in solids. They slide across each other freely. A liquid has no fixed shape, fixed volume, medium density, and is incompressible.","Ch 7: Kinetic Particle Model of Matter"
"Gas (particle model)","Particles are spread far apart with very weak intermolecular forces. They move at high speeds in random directions. A gas has no fixed shape, no fixed volume, low density, and is compressible.","Ch 7: Kinetic Particle Model of Matter"
"Thermal equilibrium"                       , "Describes a state in which two or more objects have the same temperature and that there is no net transfer of energy between them."                                                            , "Ch 8: Thermal Processes"
"Conduction","A process of energy transfer where energy is transferred through the passing on of vibrational motion from one particle to another. Requires a medium and cannot occur in a vacuum. Metals are better conductors than non-metals due to the presence of free electrons.","Ch 8: Thermal Processes"
"Convection","A process of energy transfer by means of convection currents in a fluid (liquid or gas), due to a difference in density. Does not occur in solids and requires a medium.","Ch 8: Thermal Processes"
"Radiation","The transfer of energy through electromagnetic waves. Does not require a medium and can travel through a vacuum. Emitted by all matter that possesses temperature.","Ch 8: Thermal Processes"
"Internal energy"                           , "Consists of the kinetic energy associated with the random motion of the particles and the total potential energy between the particles in the system."                                         , "Ch 9: Thermal Properties of Matter"
"Heat capacity"                             , "Amount of energy required to raise the temperature of a body by 1 ºC or 1 Kelvin (K) without a change in state."                                                                               , "Ch 9: Thermal Properties of Matter"
"Specific heat capacity"                    , "Amount of energy required to raise the temperature of 1 kg of substance by 1 ºC or 1 Kelvin without a change in state."                                                                        , "Ch 9: Thermal Properties of Matter"
"Latent heat","The amount of energy absorbed or released to change the state of a substance without a change in temperature.","Ch 9: Thermal Properties of Matter"
"Latent heat of fusion"                     , "The amount of energy transferred to change a substance between the solid and liquid states, at constant temperature."                                                                          , "Ch 9: Thermal Properties of Matter"
"Specific latent heat of fusion"            , "The amount of energy required to melt or freeze 1 kg of a substance without a change in temperature. SI unit: J/kg."                                                         , "Ch 9: Thermal Properties of Matter"
"Latent heat of vaporisation"               , "The amount of energy transferred to change a substance between the liquid and gaseous states, at constant temperature."                                                                        , "Ch 9: Thermal Properties of Matter"
"Specific latent heat of vaporisation"      , "The amount of energy required to boil or condense 1 kg of a substance without a change in temperature. SI unit: J/kg."                                                    , "Ch 9: Thermal Properties of Matter"
"Transverse wave"                           , "Has a direction of vibration that is perpendicular to the direction of wave travel."                                                                                                           , "Ch 10: General Wave Properties I - Introduction"
"Longitudinal wave"                         , "Has a direction of vibration that is parallel to the direction of wave travel."                                                                                                                , "Ch 10: General Wave Properties I - Introduction"
"Wave"                                      , "A wave is a travelling disturbance that transfers energy from one place to another without the transfer of matter."                                                                          , "Ch 10: General Wave Properties I - Introduction"
"Amplitude"                                 , "The maximum displacement of a particle from its rest (equilibrium) position."                                                                                                                                 , "Ch 10: General Wave Properties I - Introduction"
"Crests and Troughs"                        , "Crests are the highest points of a transverse wave. Troughs are the lowest points of a transverse wave."                                                                                       , "Ch 10: General Wave Properties I - Introduction"
"In phase"                                  , "Describes two points on a wave that always have the same direction of motion (moving in step)."                                                                                                , "Ch 10: General Wave Properties I - Introduction"
"Wavelength"                                , "The distance between two successive points in phase. SI unit: metre (m)."                                                                                                       , "Ch 10: General Wave Properties I - Introduction"
"Period"                                    , "The time taken for a source to produce one complete wave, or for one complete wave to pass a point. SI unit: second (s)."                                                                                                                         , "Ch 10: General Wave Properties I - Introduction"
"Frequency"                                 , "The number of complete waves produced per second, or the number of complete waves passing a point per second. SI unit: hertz (Hz)."                                                                                                                                   , "Ch 10: General Wave Properties I - Introduction"
"Wave speed"                                , "The distance travelled by a wave per unit time. SI unit: m/s."                                                                                                                                                  , "Ch 10: General Wave Properties I - Introduction"
"Wavefront"                                 , "An imaginary line joining all adjacent points that are in phase."                                                                                                                              , "Ch 10: General Wave Properties I - Introduction"
"Compression"                               , "A region in a longitudinal wave where particles are closer together than normal (higher pressure region)."                                        , "Ch 10: General Wave Properties I - Introduction"
"Rarefaction"                               , "A region in a longitudinal wave where particles are further apart than normal (lower pressure region)."                                           , "Ch 10: General Wave Properties I - Introduction"
"Uses of radio waves"                       , "Radios, televisions, telecommunications, radar, RFID tags."                                                                                                                                  , "Ch 11: Electromagnetic Spectrum"
"Uses of microwaves"                        , "Microwave ovens, satellite communication, mobile phones."                                                                                                                                     , "Ch 11: Electromagnetic Spectrum"
"Uses of infrared radiation"                , "Remote controllers, ear thermometers, night vision goggles, intruder alarms."                                                                                                                 , "Ch 11: Electromagnetic Spectrum"
"Uses of visible light"                     , "Optical fibres, photography."                                                                                                                                                                 , "Ch 11: Electromagnetic Spectrum"
"Uses of ultraviolet radiation"             , "Sun beds, sterilisation of hospital equipment, disinfecting water, bank note authentication."                                                                                                 , "Ch 11: Electromagnetic Spectrum"
"Uses of X-rays"                            , "Medical radiology, CT scans, security screening, industrial defect detection."                                                                                                                , "Ch 11: Electromagnetic Spectrum"
"Uses of gamma radiation"                   , "Cancer treatment (radiation therapy), sterilisation of food."                                                                                                                                 , "Ch 11: Electromagnetic Spectrum"
"Sound"                                     , "A longitudinal wave travelling in the air, created by a vibrating source."                                                                                                                     , "Ch 12: General Wave Properties II - Sound"
"Infrasound"                                , "Frequencies below 20 Hz."                                                                                                                                                                      , "Ch 12: General Wave Properties II - Sound"
"Ultrasound"                                , "Frequencies above 20 000 Hz."                                                                                                                                                                  , "Ch 12: General Wave Properties II - Sound"
"Echo"                                      , "The repetition of a sound due to the reflection of sound."                                                                                                                                     , "Ch 12: General Wave Properties II - Sound"
"Echolocation"                              , "The location of objects using reflected sound."                                                                                                                                                , "Ch 12: General Wave Properties II - Sound"
"First law of reflection"                   , "States that the incident ray, reflected ray and the normal at the point of incidence lie in the same plane."                                                                                   , "Ch 13: Light"
"Second law of reflection"                  , "States that the angle of incidence is equal to the angle of reflection."                                                                                                                       , "Ch 13: Light"
"Refraction"                                , "The bending of light as it passes from one medium to another, caused by a change in the speed of light."                                                                  , "Ch 13: Light"
"First law of refraction"                   , "States that the incident ray, refracted ray and the normal at the point of incidence all lie in the same plane."                                                                               , "Ch 13: Light"
"Second law of refraction"                  , "States that for two given media, the ratio of the sine of angle of incidence to the sine of the angle of refraction is a constant."                                                            , "Ch 13: Light"
"Refractive index"                          , "Defined as the ratio of the speed of light in a vacuum to the speed of light in that medium."                                                                                                  , "Ch 13: Light"
"Principle of reversibility of light rays"  , "States that regardless of how many times a light ray has been reflected or refracted, it will follow the same path when its direction is reversed."                                            , "Ch 13: Light"
"Critical angle"                            , "Defined as the angle of incidence in an optically denser medium for which the angle of refraction in the less dense medium is 90 degrees."                                                     , "Ch 13: Light"
"Total internal reflection"                 , "Occurs when light travelling from an optically denser medium hits the boundary at an angle of incidence greater than or equal to the critical angle, causing the light to be completely reflected back into the denser medium.", "Ch 13: Light"
"Focal length"                              , "The distance between the optical centre and the principal focus point."                                                                                                                        , "Ch 13: Light"
"Law of electrostatics"                     , "Like (same) charges repel; unlike (different) charges attract."                                                                                                                           , "Ch 14: Static Electricity"
"Electric field"                            , "A region of space in which an electric charge experiences an electric force. The direction of the field is the direction of force acting on a positive test charge."              , "Ch 14: Static Electricity"
"Electric current"                          , "The amount of electric charge passing through a point per unit time. SI unit: ampere (A)."                                                                                    , "Ch 15: Current of Electricity"
"Electromotive force (e.m.f)"               , "The work done by an electrical energy source in driving a unit charge around a complete circuit. SI unit: volt (V)."                                                        , "Ch 15: Current of Electricity"
"Potential difference (p.d.)"               , "The work done per unit charge to drive charge through a component in a circuit. SI unit: volt (V)."                                                                              , "Ch 15: Current of Electricity"
"Resistance"                                , "The ratio of the potential difference across it to the current flowing through it."                                                                                                            , "Ch 15: Current of Electricity"
"Ohm's Law"                               , "States that the current through a metallic conductor is directly proportional to the potential difference across it, provided physical conditions (e.g. temperature) remain constant."         , "Ch 15: Current of Electricity"
"Thermistor"                               , "A non-ohmic resistor whose resistance decreases as its temperature increases."                                                                                                                 , "Ch 15: Current of Electricity"
"Light-dependent resistor (LDR)"           , "A non-ohmic resistor whose resistance decreases as light intensity increases."                                                                                                                 , "Ch 15: Current of Electricity"
"Power"                                     , "The rate of transfer of electrical energy. P = IV = V²/R = I²R. SI unit: watt (W)."                                                                                                         , "Ch 16: Practical Electricity"
"Kilowatt-hour (kWh)"                       , "A unit of electrical energy. 1 kWh = 3 600 000 J (3.6 MJ)."                                                                                                                                 , "Ch 16: Practical Electricity"
"Live wire"                                 , "The brown wire in a 3-pin plug. It is at high voltage and carries current from the source to the appliance."                                                                                 , "Ch 16: Practical Electricity"
"Neutral wire"                              , "The blue wire in a 3-pin plug. It is at 0 V and completes the circuit back to the source."                                                                                                   , "Ch 16: Practical Electricity"
"Earth wire"                                , "The green/yellow wire in a 3-pin plug. It connects the metal casing of an appliance to earth as a safety measure."                                                                          , "Ch 16: Practical Electricity"
"Fuse"                                      , "A safety device connected in series on the live wire. Its wire melts and breaks the circuit if the current exceeds the fuse rating."                                                         , "Ch 16: Practical Electricity"
"Circuit breaker"                           , "A safety device that automatically cuts off the current supply when the current exceeds a set value."                                                                                        , "Ch 16: Practical Electricity"
"Double insulation"                         , "A safety feature where an appliance has two layers of insulation around live parts, so no earth wire is needed."                                                                             , "Ch 16: Practical Electricity"
"Magnetic field"                            , "The region around a magnet or moving electric charge in which a force of magnetism acts."                                                                                    , "Ch 17: Magnetism"
"Law of magnetism"                          , "Like poles repel; unlike poles attract."                                                                                                                                                     , "Ch 17: Magnetism"
"Test for magnetism"                        , "A magnet can only be confirmed by repulsion with another known magnet; attraction alone is inconclusive."                                                                                     , "Ch 17: Magnetism"
"Soft magnetic materials"                   , "Magnetic materials (e.g. iron) that are easily magnetised and demagnetised, have stronger induced magnetism, and are used for temporary magnets such as electromagnets."                      , "Ch 17: Magnetism"
"Hard magnetic materials"                   , "Magnetic materials (e.g. steel) that are not easily magnetised or demagnetised, have weaker induced magnetism, and are used for permanent magnets."                                           , "Ch 17: Magnetism"
"Magnetic flux"                             , "The number of magnetic field lines passing through a given area of a coil."                                                                                                  , "Ch 18: Electromagnetic Induction"
"Faraday's Law of electromagnetic induction", "States that when there is a change in magnetic flux linked to a circuit, an e.m.f. is induced that is proportional to the rate of change of magnetic flux."                  , "Ch 18: Electromagnetic Induction"
"Lenz's Law"                                , "States that an induced current flows in a direction such that it opposes the change in magnetic flux that induced it."                                                        , "Ch 18: Electromagnetic Induction"
"AC generator"                              , "A device that converts mechanical energy into electrical energy by rotating a coil in a magnetic field, producing an alternating current via electromagnetic induction."                        , "Ch 18: Electromagnetic Induction"
"Transformer"                               , "A device that uses electromagnetic induction to increase or decrease an alternating voltage, consisting of primary and secondary coils wound on a laminated soft iron core."                  , "Ch 18: Electromagnetic Induction"
"Step-up transformer"                       , "A transformer in which the secondary coil has more turns than the primary coil, resulting in a higher output voltage and lower output current."                                               , "Ch 18: Electromagnetic Induction"
"Step-down transformer"                     , "A transformer in which the secondary coil has fewer turns than the primary coil, resulting in a lower output voltage and higher output current."                                              , "Ch 18: Electromagnetic Induction"
"Radioactivity"                             , "The spontaneous and random disintegration of an unstable nucleus to form a more stable nucleus by the emission of alpha particles, beta particles, or gamma rays."                           , "Ch 19: Radioactivity"
"Nuclide"                                   , "A specific atomic nucleus characterised by a certain number of protons and neutrons."                                                                                                        , "Ch 19: Radioactivity"
"Alpha particle"                            , "A particle consisting of 2 protons and 2 neutrons, identical in composition to a helium nucleus, emitted during alpha decay."                                                               , "Ch 19: Radioactivity"
"Alpha decay"                               , "A type of nuclear decay in which an unstable nucleus emits an alpha particle; the proton number decreases by 2 and the nucleon number decreases by 4."                                      , "Ch 19: Radioactivity"
"Beta particle"                             , "A high-energy electron ejected from the nucleus during beta decay, formed when a neutron converts into a proton."                                                                            , "Ch 19: Radioactivity"
"Beta decay"                                , "A type of nuclear decay in which a neutron converts into a proton and emits a beta particle; the proton number increases by 1 and the nucleon number is unchanged."                         , "Ch 19: Radioactivity"
"Gamma decay"                               , "A type of nuclear decay in which an excited nucleus releases energy as gamma radiation; the proton number and nucleon number are unchanged."                                                 , "Ch 19: Radioactivity"
"Proton number (atomic number)"             , "The number of protons in an atom."                                                                                                                                                             , "Ch 19: Radioactivity"
"Nucleon number (mass number)"              , "The total number of neutrons and protons in the nucleus of an atom."                                                                                                                           , "Ch 19: Radioactivity"
"Isotopes"                                  , "Atoms of the same element that have the same number of protons but different numbers of neutrons."                                                                                             , "Ch 19: Radioactivity"
"Nuclear decay"                             , "A random process by which an unstable atomic nucleus loses its energy by emission of electromagnetic radiation or particle(s)."                                                                , "Ch 19: Radioactivity"
"Ionising radiation"                        , "Radiation with sufficient energy to remove electrons from atoms, forming highly reactive ions."                                                                             , "Ch 19: Radioactivity"
"Background radiation"                      , "Refers to nuclear radiation in an environment where no radioactive source has been deliberately introduced."                                                                                   , "Ch 19: Radioactivity"
"Half-life"                                 , "The time taken for half of the nuclei in a sample to decay."                                                                                                               , "Ch 19: Radioactivity"
"Nuclear fission"                           , "A process in which the nucleus of an atom splits (usually into two parts) and releases a huge amount of energy."                                                                               , "Ch 19: Radioactivity"
"Nuclear fusion"                            , "A process in which two light atomic nuclei combine to form one heavier atomic nucleus and releases a huge amount of energy."                                                                   , "Ch 19: Radioactivity"
