"Front","Back","Topic","Keywords"
"Physical quantity","A quantity that can be measured. It consists of a numerical magnitude and a unit.","Ch 1: Physical Quantities, Units and Measurements","measured|magnitude|unit"
"Oscillation","Each complete to-and-fro motion is one oscillation.","Ch 1: Physical Quantities, Units and Measurements","complete|motion"
"Period of a simple pendulum","The time taken for one complete oscillation.","Ch 1: Physical Quantities, Units and Measurements","time|complete|oscillation"
"Scalar quantities","Physical quantities that have only magnitude.","Ch 1: Physical Quantities, Units and Measurements","magnitude"
"Vector quantities","Physical quantities that have both magnitude and direction.","Ch 1: Physical Quantities, Units and Measurements","magnitude|direction"
"Distance","The total length covered by a moving object.","Ch 2: Kinematics","length|covered"
"Displacement","Straight line distance between start and end point in that direction.","Ch 2: Kinematics","straight|line|direction"
"Speed","Rate of change of distance.","Ch 2: Kinematics","rate|change|distance"
"Velocity","Rate of change of displacement.","Ch 2: Kinematics","rate|change|displacement"
"Average speed","Total distance travelled divided by total time taken.","Ch 2: Kinematics","distance|time"
"Average velocity","Total displacement divided by total time taken.","Ch 2: Kinematics","displacement|time"
"Acceleration","The rate of change of velocity.","Ch 2: Kinematics","rate|change|velocity"
"Uniform acceleration","A constant rate of change of velocity.","Ch 2: Kinematics","constant|rate|change|velocity"
"Mass","A measure of the amount of matter in a body.","Ch 3: Dynamics","matter"
"Weight","The gravitational force acting on an object that has mass.","Ch 3: Dynamics","gravitational|force"
"Gravitational field","A region of space in which a mass experiences a gravitational force.","Ch 3: Dynamics","region|mass|gravitational|force"
"Gravitational field strength","The gravitational force per unit mass placed at that point in the gravitational field.","Ch 3: Dynamics","force|unit|mass"
"Newton's First Law of Motion","States that every object will continue in its state of rest or uniform motion in a straight line unless a resultant force acts on it.","Ch 3: Dynamics","rest|uniform|motion|straight|line|resultant|force"
"Inertia","Refers to the reluctance of the object to change its state of rest or motion, due to its mass.","Ch 3: Dynamics","reluctance|change|rest|motion|mass"
"Newton's Second Law of Motion","States that when a resultant force acts on an object of a constant mass, the object will accelerate in the direction of the resultant force.","Ch 3: Dynamics","resultant|force|accelerate|direction"
"Newton's Third Law of Motion","States that if body A exerts a force on body B, then body B will exert an equal and opposite force of the same type on body A.","Ch 3: Dynamics","equal|opposite|force"
"Friction","The contact force that opposes motion between surfaces in contact.","Ch 3: Dynamics","opposes|motion|surfaces"
"Terminal velocity","When the air resistance acting against an object equals its weight, the object starts to travel at a constant speed known as terminal velocity.","Ch 3: Dynamics","air|resistance|equals|weight|constant|speed"
"Moment of a force","Product of the force and the perpendicular distance from the pivot to the line of action of the force.","Ch 4: Turning Effects of Forces","force|perpendicular|distance|pivot"
"Principle of moments","When a body is in equilibrium, the sum of clockwise moments about a pivot is equal to the sum of anticlockwise moments about the same pivot.","Ch 4: Turning Effects of Forces","equilibrium|clockwise|anticlockwise|moments|pivot"
"Centre of gravity","An imaginary point where the entire weight of the object seems to act.","Ch 4: Turning Effects of Forces","point|weight|act"
"Stability","A measure of an object's ability to return to its original position when displaced. Stability increases with a larger base area and a lower centre of gravity.","Ch 4: Turning Effects of Forces","return|base|area|centre|gravity"
"Equilibrium","The state of an object when both the resultant force and the resultant moment acting on it are zero.","Ch 4: Turning Effects of Forces","resultant|force|moment|zero"
"Stable equilibrium","When a displaced object returns to its original position because its weight creates a restoring moment. The line of action of weight falls within the base area.","Ch 4: Turning Effects of Forces","returns|restoring|moment|base|area"
"Unstable equilibrium","When a displaced object topples because its weight creates a resultant moment that moves it further from its original position. The line of action of weight falls outside the base area.","Ch 4: Turning Effects of Forces","topples|resultant|moment|outside|base|area"
"Neutral equilibrium","When a displaced object remains in its new position because the weight creates no moment. The centre of gravity remains at the same height.","Ch 4: Turning Effects of Forces","remains|moment|centre|gravity|height"
"Pressure","Force acting per unit area.","Ch 5: Pressure","force|area"
"Density","Mass per unit volume.","Ch 5: Pressure","mass|volume"
"Energy","The capacity to do work.","Ch 6: Energy","capacity|work"
"Kinetic energy","The energy an object possesses due to its motion.","Ch 6: Energy","energy|motion"
"Gravitational potential energy","The energy an object possesses due to its position relative to the ground.","Ch 6: Energy","energy|position|ground"
"Principle of conservation of energy","Energy cannot be created or destroyed. It can only be transferred from one energy store to another. Total energy in an isolated system is constant.","Ch 6: Energy","created|destroyed|transferred|constant"
"Work done by a constant force","The product of the force and the distance moved by the object in the direction of the force.","Ch 6: Energy","force|distance|direction"
"Power","The rate of work done or energy transferred per unit time.","Ch 6: Energy","rate|work|time"
"Efficiency","The ratio of useful energy output to total energy input.","Ch 6: Energy","useful|output|input"
"Solid (particle model)","Particles are very closely packed in a regular structure, held by very strong intermolecular forces. They vibrate about fixed positions. A solid has fixed shape, fixed volume, high density, and is incompressible.","Ch 7: Kinetic Particle Model of Matter","packed|regular|intermolecular|vibrate|shape|volume|incompressible"
"Liquid (particle model)","Particles are closely packed in an irregular structure with intermolecular forces weaker than in solids. They slide across each other freely. A liquid has no fixed shape, fixed volume, medium density, and is incompressible.","Ch 7: Kinetic Particle Model of Matter","irregular|intermolecular|slide|shape|volume|incompressible"
"Gas (particle model)","Particles are spread far apart with very weak intermolecular forces. They move at high speeds in random directions. A gas has no fixed shape, no fixed volume, low density, and is compressible.","Ch 7: Kinetic Particle Model of Matter","apart|intermolecular|random|shape|volume|compressible"
"Thermal equilibrium","Describes a state in which two or more objects have the same temperature and that there is no net transfer of energy between them.","Ch 8: Thermal Processes","temperature|net|transfer|energy"
"Conduction","A process of energy transfer where energy is transferred through the passing on of vibrational motion from one particle to another. Requires a medium and cannot occur in a vacuum. Metals are better conductors than non-metals due to the presence of free electrons.","Ch 8: Thermal Processes","vibrational|motion|particle|medium|vacuum|electrons"
"Convection","A process of energy transfer by means of convection currents in a fluid (liquid or gas), due to a difference in density. Does not occur in solids and requires a medium.","Ch 8: Thermal Processes","convection|currents|fluid|density|medium"
"Radiation","The transfer of energy through electromagnetic waves. Does not require a medium and can travel through a vacuum. Emitted by all matter that possesses temperature.","Ch 8: Thermal Processes","electromagnetic|waves|medium|vacuum"
"Internal energy","Consists of the kinetic energy associated with the random motion of the particles and the total potential energy between the particles in the system.","Ch 9: Thermal Properties of Matter","kinetic|potential|random|motion|particles"
"Heat capacity","Amount of energy required to raise the temperature of a body by 1 ºC or 1 Kelvin (K) without a change in state.","Ch 9: Thermal Properties of Matter","energy|raise|temperature|body|state"
"Specific heat capacity","Amount of energy required to raise the temperature of 1 kg of substance by 1 ºC or 1 Kelvin without a change in state.","Ch 9: Thermal Properties of Matter","energy|raise|temperature|state"
"Latent heat","The amount of energy absorbed or released to change the state of a substance without a change in temperature.","Ch 9: Thermal Properties of Matter","energy|state|temperature"
"Latent heat of fusion","The amount of energy transferred to change a substance between the solid and liquid states, at constant temperature.","Ch 9: Thermal Properties of Matter","energy|solid|liquid|temperature"
"Specific latent heat of fusion","The amount of energy required to melt or freeze 1 kg of a substance without a change in temperature.","Ch 9: Thermal Properties of Matter","energy|melt|freeze|temperature"
"Latent heat of vaporisation","The amount of energy transferred to change a substance between the liquid and gaseous states, at constant temperature.","Ch 9: Thermal Properties of Matter","energy|liquid|gaseous|temperature"
"Specific latent heat of vaporisation","The amount of energy required to boil or condense 1 kg of a substance without a change in temperature.","Ch 9: Thermal Properties of Matter","energy|boil|condense|temperature"
"Transverse wave","Has a direction of vibration that is perpendicular to the direction of wave travel.","Ch 10: General Wave Properties I - Introduction","vibration|perpendicular|travel"
"Longitudinal wave","Has a direction of vibration that is parallel to the direction of wave travel.","Ch 10: General Wave Properties I - Introduction","vibration|parallel|travel"
"Wave","A wave is a travelling disturbance that transfers energy from one place to another without the transfer of matter.","Ch 10: General Wave Properties I - Introduction","disturbance|energy|matter"
"Amplitude","The maximum displacement of a particle from its rest (equilibrium) position.","Ch 10: General Wave Properties I - Introduction","maximum|displacement|equilibrium"
"Crests and Troughs","Crests are the highest points of a transverse wave. Troughs are the lowest points of a transverse wave.","Ch 10: General Wave Properties I - Introduction","highest|lowest|transverse"
"In phase","Describes two points on a wave that always have the same direction of motion (moving in step).","Ch 10: General Wave Properties I - Introduction","direction|motion|step"
"Wavelength","The distance between two successive points in phase.","Ch 10: General Wave Properties I - Introduction","distance|successive|phase"
"Period","The time taken for a source to produce one complete wave, or for one complete wave to pass a point.","Ch 10: General Wave Properties I - Introduction","time|complete|wave"
"Frequency","The number of complete waves produced per second, or the number of complete waves passing a point per second.","Ch 10: General Wave Properties I - Introduction","number|waves|second"
"Wave speed","The distance travelled by a wave per unit time.","Ch 10: General Wave Properties I - Introduction","distance|time"
"Wavefront","An imaginary line joining all adjacent points that are in phase.","Ch 10: General Wave Properties I - Introduction","line|adjacent|phase"
"Compression","A region in a longitudinal wave where particles are closer together than normal (higher pressure region).","Ch 10: General Wave Properties I - Introduction","longitudinal|particles|closer|pressure"
"Rarefaction","A region in a longitudinal wave where particles are further apart than normal (lower pressure region).","Ch 10: General Wave Properties I - Introduction","longitudinal|particles|apart|pressure"
"Uses of radio waves","Radios, televisions, telecommunications, radar, RFID tags.","Ch 11: Electromagnetic Spectrum","radio|television|telecommunications|radar"
"Uses of microwaves","Microwave ovens, satellite communication, mobile phones.","Ch 11: Electromagnetic Spectrum","satellite|communication|phones"
"Uses of infrared radiation","Remote controllers, ear thermometers, night vision goggles, intruder alarms.","Ch 11: Electromagnetic Spectrum","remote|thermometers|vision|alarms"
"Uses of visible light","Optical fibres, photography.","Ch 11: Electromagnetic Spectrum","optical|fibres|photography"
"Uses of ultraviolet radiation","Sun beds, sterilisation of hospital equipment, disinfecting water, bank note authentication.","Ch 11: Electromagnetic Spectrum","sterilisation|disinfecting|authentication"
"Uses of X-rays","Medical radiology, CT scans, security screening, industrial defect detection.","Ch 11: Electromagnetic Spectrum","radiology|scans|screening|defect"
"Uses of gamma radiation","Cancer treatment (radiation therapy), sterilisation of food.","Ch 11: Electromagnetic Spectrum","cancer|treatment|sterilisation|food"
"Sound","A longitudinal wave travelling in the air, created by a vibrating source.","Ch 12: General Wave Properties II - Sound","longitudinal|vibrating|source"
"Infrasound","Frequencies below 20 Hz.","Ch 12: General Wave Properties II - Sound","frequencies|below"
"Ultrasound","Frequencies above 20 000 Hz.","Ch 12: General Wave Properties II - Sound","frequencies|above"
"Echo","The repetition of a sound due to the reflection of sound.","Ch 12: General Wave Properties II - Sound","reflection|sound"
"Echolocation","The location of objects using reflected sound.","Ch 12: General Wave Properties II - Sound","location|reflected|sound"
"First law of reflection","States that the incident ray, reflected ray and the normal at the point of incidence lie in the same plane.","Ch 13: Light","incident|reflected|normal|plane"
"Second law of reflection","States that the angle of incidence is equal to the angle of reflection.","Ch 13: Light","angle|incidence|equal|reflection"
"Refraction","The bending of light as it passes from one medium to another, caused by a change in the speed of light.","Ch 13: Light","bending|medium|speed"
"First law of refraction","States that the incident ray, refracted ray and the normal at the point of incidence all lie in the same plane.","Ch 13: Light","incident|refracted|normal|plane"
"Second law of refraction","States that for two given media, the ratio of the sine of angle of incidence to the sine of the angle of refraction is a constant.","Ch 13: Light","ratio|sine|incidence|refraction|constant"
"Refractive index","Defined as the ratio of the speed of light in a vacuum to the speed of light in that medium.","Ch 13: Light","ratio|speed|vacuum|medium"
"Principle of reversibility of light rays","States that regardless of how many times a light ray has been reflected or refracted, it will follow the same path when its direction is reversed.","Ch 13: Light","path|direction|reversed"
"Critical angle","Defined as the angle of incidence in an optically denser medium for which the angle of refraction in the less dense medium is 90 degrees.","Ch 13: Light","incidence|denser|refraction|90"
"Total internal reflection","Occurs when light travelling from an optically denser medium hits the boundary at an angle of incidence greater than or equal to the critical angle, causing the light to be completely reflected back into the denser medium.","Ch 13: Light","denser|boundary|critical|angle|reflected"
